Message ID	features_json
14220	"{""from"": 2, ""the"": 20, ""on"": 7, ""at"": 1, ""about"": 3, ""expects"": 1, ""and"": 25, ""10"": 1, ""for"": 13, ""of"": 19, ""by"": 3, ""to"": 17, ""with"": 6, ""each"": 2, ""day"": 1, ""enron"": 6, ""be"": 5, ""as"": 10, ""now"": 1, ""that"": 5, ""we"": 18, ""in"": 13, ""so"": 1, ""can"": 4, ""notification"": 1, ""are"": 7, ""you"": 9, ""submit"": 1, ""future"": 2, ""or"": 1, ""11"": 3, ""this"": 10, ""has"": 1, ""work"": 1, ""have"": 2, ""energy"": 5, ""deal"": 1, ""not"": 2, ""contract"": 1, ""there"": 2, ""their"": 1, ""these"": 7, ""is"": 8, ""what"": 2, ""still"": 1, ""active"": 2, ""also"": 2, ""soon"": 1, ""possible"": 2, ""out"": 1, ""payments"": 1, ""let"": 1, ""know"": 5, ""when"": 1, ""will"": 16, ""do"": 1, ""counterparty"": 1, ""management"": 1, ""us"": 3, ""it"": 1, ""sale"": 1, ""into"": 1, ""some"": 2, ""current"": 1, ""made"": 2, ""under"": 2, ""support"": 2, ""new"": 3, ""great"": 1, ""don"": 1, ""asking"": 1, ""questions"": 2, ""business"": 5, ""our"": 17, ""team"": 2, ""all"": 2, ""other"": 4, ""times"": 1, ""significant"": 1, ""your"": 4, ""help"": 2, ""take"": 1, ""continue"": 2, ""first"": 1, ""process"": 4, ""available"": 1, ""an"": 3, ""meet"": 1, ""discuss"": 1, ""before"": 1, ""allow"": 2, ""meetings"": 1, ""part"": 2, ""reduction"": 1, ""which"": 1, ""end"": 1, ""must"": 1, ""morning"": 2, ""people"": 2, ""through"": 2, ""ken"": 1, ""basis"": 1, ""entered"": 1, ""less"": 1, ""received"": 1, ""more"": 1, ""where"": 1, ""associated"": 1, ""than"": 1, ""its"": 5, ""around"": 1, ""does"": 2, ""longer"": 1, ""beginning"": 1, ""answer"": 1, ""second"": 1, ""position"": 1, ""those"": 1, ""copy"": 1, ""operating"": 1, ""provided"": 1, ""complete"": 1, ""monday"": 2, ""force"": 1, ""while"": 1, ""mean"": 2, ""company"": 5, ""who"": 1, ""information"": 1, ""most"": 1, ""today"": 1, ""code"": 1, ""offer"": 1, ""tuesday"": 1, ""operations"": 3, ""many"": 1, ""appreciate"": 1, ""hope"": 1, ""safe"": 1, ""yet"": 1, ""arrangements"": 1, ""upon"": 1, ""approval"": 3, ""transactions"": 1, ""non"": 1, ""dynegy"": 2, ""begin"": 1, ""situation"": 1, ""employee"": 1, ""plan"": 2, ""employees"": 1, ""quickly"": 1, ""services"": 1, ""operational"": 2, ""decisions"": 1, ""took"": 1, ""after"": 1, ""least"": 1, ""various"": 2, ""whatever"": 1, ""addition"": 2, ""access"": 1, ""files"": 1, ""fulfill"": 1, ""entire"": 1, ""belief"": 1, ""better"": 1, ""enrononline"": 1, ""release"": 1, ""world"": 1, ""pay"": 1, ""though"": 1, ""including"": 3, ""paying"": 1, ""pipelines"": 1, ""against"": 1, ""benefits"": 1, ""assets"": 2, ""trading"": 3, ""wholesale"": 3, ""entity"": 1, ""unit"": 1, ""financial"": 5, ""causes"": 1, ""ownership"": 1, ""providing"": 2, ""floor"": 1, ""jobs"": 1, ""payroll"": 2, ""means"": 1, ""connection"": 1, ""opportunities"": 1, ""value"": 4, ""obligations"": 2, ""leader"": 1, ""announced"": 1, ""opportunity"": 1, ""conduct"": 1, ""businesses"": 3, ""leading"": 2, ""improve"": 1, ""billion"": 1, ""designed"": 1, ""institutions"": 2, ""manner"": 1, ""goods"": 1, ""savings"": 1, ""strategic"": 3, ""interim"": 1, ""discussions"": 3, ""steps"": 1, ""cases"": 1, ""action"": 1, ""holding"": 1, ""existing"": 1, ""implementing"": 1, ""board"": 1, ""alternatives"": 1, ""immediately"": 1, ""simply"": 1, ""financing"": 1, ""stand"": 1, ""friends"": 1, ""series"": 1, ""press"": 1, ""remain"": 1, ""structure"": 1, ""behalf"": 1, ""program"": 1, ""operate"": 1, ""cost"": 1, ""normal"": 1, ""raise"": 1, ""lose"": 1, ""standpoint"": 1, ""termination"": 1, ""greatly"": 1, ""merger"": 1, ""goal"": 1, ""affecting"": 1, ""capital"": 1, ""utilities"": 1, ""relief"": 1, ""proposed"": 1, ""filing"": 2, ""determination"": 1, ""filed"": 2, ""events"": 1, ""shortly"": 1, ""patience"": 1, ""explore"": 1, ""contrary"": 1, ""core"": 2, ""completion"": 1, ""possession"": 1, ""tough"": 1, ""professionalism"": 1, ""painful"": 1, ""vendors"": 1, ""conducting"": 1, ""restructuring"": 3, ""unavoidable"": 1, ""court"": 5, ""materials"": 2, ""considerable"": 1, ""comprehensive"": 1, ""reorganization"": 2, ""funding"": 1, ""navigate"": 1, ""staffed"": 1, ""popular"": 1, ""chapter"": 3, ""bankruptcy"": 2, ""creditors"": 1, ""colleagues"": 1, ""actions"": 2, ""finances"": 1, ""contemplated"": 1, ""preserve"": 3, ""stabilize"": 1, ""voluntary"": 1, ""petitions"": 1, ""supervised"": 1, ""reorganize"": 1, ""orderly"": 1, ""debtor"": 1, ""dip"": 1, ""supplement"": 1, ""lawsuit"": 1, ""alleging"": 1, ""breach"": 1, ""wrongful"": 1, ""damages"": 1, ""recapitalize"": 1, ""revitalize"": 1, ""recapitalized"": 1, ""entail"": 1, ""severance"": 2}"
14250	"{""from"": 1, ""the"": 3, ""at"": 2, ""about"": 1, ""for"": 1, ""of"": 3, ""to"": 4, ""please"": 1, ""call"": 1, ""with"": 2, ""enron"": 2, ""that"": 2, ""in"": 5, ""are"": 1, ""you"": 1, ""someone"": 1, ""this"": 1, ""me"": 1, ""have"": 1, ""there"": 1, ""was"": 1, ""should"": 1, ""off"": 1, ""is"": 1, ""deals"": 1, ""were"": 1, ""let"": 1, ""know"": 1, ""if"": 1, ""otherwise"": 1, ""selling"": 1, ""some"": 1, ""had"": 1, ""like"": 1, ""new"": 1, ""business"": 1, ""our"": 1, ""team"": 1, ""purpose"": 1, ""discuss"": 1, ""houston"": 1, ""end"": 1, ""morning"": 1, ""contact"": 1, ""its"": 1, ""data"": 1, ""they"": 5, ""said"": 1, ""them"": 2, ""fact"": 1, ""who"": 1, ""regards"": 1, ""today"": 1, ""john"": 1, ""sending"": 1, ""down"": 1, ""room"": 1, ""heard"": 1, ""level"": 1, ""interest"": 1, ""interested"": 1, ""indicated"": 1, ""trying"": 1, ""wright"": 1, ""assign"": 1, ""highly"": 1, ""book"": 3, ""speaking"": 2, ""england"": 1, ""sarah"": 1, ""establishing"": 1, ""468"": 1, ""978"": 1, ""410"": 1, ""449"": 1, ""macro"": 1, ""constellation"": 2, ""3483"": 1, ""9936"": 1}"
14280	"{""on"": 1, ""and"": 1, ""for"": 2, ""to"": 3, ""estimate"": 1, ""numbers"": 1, ""you"": 1, ""this"": 1, ""me"": 2, ""work"": 1, ""like"": 1, ""before"": 1, ""list"": 1, ""asked"": 1, ""sent"": 1, ""eol"": 1, ""employees"": 1, ""talk"": 1, ""amy"": 1, ""bonus"": 1, ""netco"": 1, ""fitzpatrick"": 1, ""destined"": 1}"
14310	"{""from"": 2, ""the"": 1, ""saturday"": 1, ""and"": 2, ""tomorrow"": 1, ""by"": 1, ""12"": 1, ""to"": 4, ""cc"": 1, ""subject"": 2, ""please"": 1, ""call"": 1, ""713"": 1, ""would"": 2, ""you"": 3, ""time"": 1, ""re"": 2, ""06"": 1, ""this"": 1, ""me"": 2, ""08"": 1, ""pm"": 2, ""have"": 2, ""possible"": 2, ""will"": 1, ""december"": 1, ""if"": 1, ""it"": 1, ""like"": 2, ""don"": 3, ""your"": 1, ""any"": 1, ""give"": 1, ""40"": 1, ""draft"": 1, ""morning"": 1, ""2001"": 2, ""sent"": 2, ""yes"": 1, ""mktg"": 2, ""review"": 1, ""message"": 2, ""weekend"": 1, ""asset"": 2, ""run"": 1, ""original"": 2, ""sat"": 1, ""miller"": 2, ""house"": 1, ""org"": 1, ""louise"": 3, ""kitchen"": 2, ""chart"": 1, ""charts"": 1, ""shout"": 1, ""529"": 1, ""6280"": 1}"
14340	"{""the"": 1, ""on"": 1, ""about"": 2, ""000"": 1, ""for"": 1, ""of"": 3, ""to"": 4, ""be"": 1, ""you"": 1, ""work"": 1, ""what"": 1, ""dave"": 1, ""do"": 1, ""marketing"": 1, ""support"": 1, ""want"": 2, ""over"": 1, ""next"": 1, ""notified"": 1, ""couple"": 1, ""expense"": 2, ""ground"": 1, ""level"": 1, ""enrononline"": 1, ""weeks"": 1, ""preliminary"": 1, ""rules"": 1, ""spend"": 1, ""kal"": 1, ""materials"": 1, ""authorise"": 1, ""relaunch"": 1}"
14370	"{""from"": 1, ""high"": 1, ""and"": 2, ""10"": 1, ""of"": 2, ""12"": 2, ""13"": 3, ""am"": 1, ""to"": 1, ""subject"": 1, ""as"": 2, ""richard"": 1, ""december"": 1, ""thursday"": 1, ""mark"": 1, ""request"": 2, ""03"": 1, ""2001"": 3, ""per"": 2, ""sent"": 1, ""john"": 2, ""report"": 2, ""message"": 1, ""fw"": 1, ""officer"": 2, ""original"": 1, ""director"": 2, ""importance"": 1, ""teresa"": 1, ""louise"": 3, ""kitchen"": 3, ""lavorato"": 2, ""deb"": 1, ""haedicke"": 1, ""sanders"": 1, ""callahan"": 1, ""korkmas"": 1}"
14400	"{""from"": 2, ""the"": 7, ""on"": 1, ""at"": 1, ""00"": 1, ""and"": 5, ""for"": 4, ""of"": 2, ""to"": 2, ""please"": 1, ""following"": 2, ""attached"": 1, ""in"": 2, ""you"": 1, ""see"": 1, ""mail"": 1, ""18"": 1, ""been"": 1, ""have"": 1, ""create"": 1, ""is"": 1, ""19"": 2, ""receipt"": 1, ""id"": 1, ""us"": 2, ""agreement"": 2, ""ticket"": 1, ""current"": 1, ""new"": 1, ""your"": 1, ""first"": 1, ""year"": 1, ""free"": 1, ""dec"": 3, ""using"": 1, ""houston"": 1, ""tx"": 1, ""th"": 1, ""thank"": 1, ""invoice"": 3, ""name"": 2, ""amount"": 1, ""800"": 1, ""com"": 7, ""2001"": 2, ""date"": 1, ""period"": 2, ""phone"": 1, ""united"": 1, ""customer"": 1, ""information"": 1, ""code"": 1, ""online"": 1, ""valid"": 1, ""step"": 1, ""agrees"": 1, ""services"": 1, ""found"": 1, ""confirms"": 1, ""order"": 2, ""successfully"": 1, ""http"": 1, ""www"": 1, ""outside"": 1, ""credit"": 1, ""registered"": 1, ""billing"": 1, ""terms"": 1, ""card"": 1, ""detailed"": 1, ""charged"": 1, ""road"": 1, ""web"": 1, ""york"": 1, ""states"": 1, ""register"": 4, ""canada"": 2, ""instructions"": 1, ""payment"": 1, ""length"": 1, ""70"": 1, ""9723"": 1, ""registration"": 2, ""subscription"": 1, ""renewal"": 1, ""conditions"": 1, ""louise"": 1, ""ny"": 1, ""inquiries"": 1, ""avenue"": 1, ""902"": 1, ""cgi"": 1, ""575"": 1, ""domain"": 3, ""2003"": 1, ""toll"": 1, ""899"": 1, ""registrant"": 1, ""742"": 1, ""nettelton"": 1, ""77019"": 1, ""2137"": 1, ""chilton"": 1, ""10018"": 1, ""1466"": 1, ""swissreenergy"": 3, ""6969504"": 1, ""20216193"": 1}"
14430	"{""the"": 2, ""on"": 1, ""at"": 1, ""and"": 1, ""000"": 1, ""tomorrow"": 1, ""of"": 1, ""to"": 1, ""please"": 1, ""be"": 2, ""as"": 2, ""can"": 1, ""281"": 1, ""you"": 1, ""or"": 1, ""thanks"": 1, ""me"": 1, ""have"": 1, ""deal"": 1, ""off"": 1, ""is"": 2, ""soon"": 1, ""let"": 1, ""know"": 1, ""dave"": 1, ""will"": 1, ""us"": 1, ""some"": 1, ""month"": 3, ""but"": 1, ""home"": 1, ""per"": 1, ""resolution"": 1, ""content"": 2, ""reached"": 1, ""termination"": 1, ""83"": 1, ""louise"": 1, ""costing"": 1, ""reuters"": 1, ""992"": 1, ""continuation"": 1, ""2713"": 1}"
14460	"{""can"": 1, ""you"": 2, ""this"": 1, ""work"": 1, ""into"": 1, ""form"": 1, ""legalies"": 1}"
14490	"{""from"": 2, ""the"": 22, ""on"": 6, ""at"": 4, ""and"": 4, ""for"": 9, ""of"": 3, ""by"": 3, ""am"": 5, ""to"": 27, ""subject"": 2, ""please"": 1, ""call"": 1, ""get"": 2, ""everything"": 1, ""going"": 1, ""with"": 2, ""increase"": 1, ""following"": 1, ""based"": 2, ""my"": 7, ""enron"": 1, ""be"": 3, ""as"": 1, ""told"": 1, ""that"": 1, ""we"": 3, ""her"": 2, ""in"": 3, ""she"": 1, ""can"": 2, ""numbers"": 5, ""are"": 9, ""713"": 1, ""would"": 1, ""you"": 11, ""see"": 1, ""time"": 3, ""hours"": 1, ""28"": 1, ""re"": 1, ""already"": 1, ""this"": 6, ""has"": 1, ""did"": 2, ""me"": 2, ""have"": 2, ""not"": 6, ""was"": 3, ""point"": 1, ""make"": 2, ""sure"": 1, ""these"": 1, ""is"": 1, ""need"": 1, ""were"": 3, ""let"": 1, ""know"": 5, ""when"": 2, ""dave"": 5, ""david"": 1, ""will"": 3, ""december"": 2, ""if"": 2, ""group"": 3, ""us"": 1, ""it"": 1, ""some"": 2, ""had"": 1, ""like"": 2, ""key"": 1, ""best"": 1, ""questions"": 1, ""critical"": 1, ""your"": 1, ""any"": 3, ""his"": 1, ""available"": 1, ""year"": 6, ""discuss"": 2, ""give"": 1, ""chance"": 1, ""but"": 4, ""feel"": 1, ""free"": 1, ""discussed"": 1, ""apologize"": 1, ""decreases"": 1, ""which"": 1, ""end"": 2, ""friday"": 1, ""31"": 1, ""people"": 3, ""holiday"": 1, ""thank"": 1, ""latest"": 1, ""through"": 1, ""reference"": 1, ""asked"": 2, ""more"": 1, ""sorry"": 1, ""2001"": 2, ""several"": 1, ""ago"": 1, ""couple"": 1, ""than"": 1, ""allows"": 1, ""balance"": 1, ""quick"": 1, ""21"": 1, ""cell"": 1, ""show"": 1, ""sent"": 2, ""final"": 1, ""they"": 1, ""pretty"": 1, ""monday"": 1, ""confident"": 1, ""however"": 2, ""42"": 1, ""them"": 1, ""wanted"": 1, ""company"": 1, ""go"": 1, ""long"": 1, ""today"": 1, ""446"": 1, ""suggested"": 2, ""sort"": 1, ""working"": 1, ""kept"": 1, ""reached"": 1, ""hope"": 1, ""ones"": 2, ""move"": 1, ""such"": 1, ""lower"": 2, ""assuming"": 1, ""typically"": 1, ""because"": 2, ""yet"": 1, ""understand"": 1, ""submitted"": 1, ""total"": 1, ""review"": 1, ""forster"": 2, ""jennifer"": 3, ""denny"": 1, ""difficult"": 1, ""patient"": 1, ""employee"": 1, ""message"": 2, ""employees"": 1, ""doing"": 1, ""decisions"": 1, ""order"": 1, ""together"": 1, ""least"": 1, ""mid"": 4, ""level"": 1, ""initiative"": 1, ""expect"": 1, ""fw"": 1, ""doesn"": 1, ""desired"": 1, ""met"": 1, ""allowed"": 2, ""apply"": 1, ""thoughts"": 2, ""outside"": 1, ""matter"": 1, ""seemed"": 1, ""low"": 1, ""weeks"": 1, ""obviously"": 1, ""preliminary"": 1, ""remaining"": 1, ""original"": 2, ""individual"": 1, ""improve"": 1, ""dollars"": 1, ""confidential"": 2, ""evaluations"": 2, ""discussing"": 1, ""hr"": 1, ""figure"": 2, ""lose"": 2, ""goal"": 1, ""proposed"": 4, ""communicated"": 1, ""bonus"": 1, ""spend"": 1, ""dollar"": 1, ""louise"": 3, ""kitchen"": 2, ""significantly"": 1, ""increases"": 2, ""willing"": 1, ""evaluation"": 1, ""achieve"": 2, ""bother"": 1, ""retention"": 5, ""retain"": 1, ""duplication"": 1, ""interviewing"": 1, ""pieces"": 1, ""fewer"": 1, ""traveling"": 1, ""intentions"": 1, ""felt"": 1, ""netco"": 4, ""opinions"": 1, ""figures"": 1, ""bonuses"": 4, ""frankly"": 1, ""sensitivity"": 2, ""9669"": 1, ""salvage"": 1, ""tiresome"": 1, ""disrepect"": 1}"
14520	"{""from"": 1, ""the"": 1, ""high"": 1, ""at"": 1, ""and"": 1, ""for"": 1, ""tomorrow"": 1, ""of"": 1, ""am"": 2, ""to"": 1, ""cc"": 1, ""subject"": 1, ""please"": 1, ""call"": 5, ""in"": 3, ""are"": 1, ""you"": 2, ""time"": 1, ""hours"": 1, ""below"": 1, ""pm"": 2, ""have"": 1, ""02"": 1, ""jan"": 3, ""michael"": 1, ""wednesday"": 1, ""if"": 1, ""it"": 1, ""questions"": 1, ""any"": 1, ""january"": 1, ""free"": 1, ""thursday"": 3, ""thank"": 1, ""mark"": 1, ""details"": 1, ""com"": 1, ""56"": 1, ""date"": 1, ""sent"": 1, ""rd"": 3, ""steven"": 1, ""code"": 2, ""steve"": 1, ""877"": 1, ""message"": 1, ""estimated"": 1, ""cst"": 1, ""fw"": 1, ""international"": 1, ""est"": 1, ""original"": 1, ""mailto"": 1, ""475"": 1, ""conference"": 2, ""hoffman"": 1, ""norma"": 1, ""importance"": 1, ""duration"": 1, ""583"": 1, ""domestic"": 1, ""host"": 1, ""dial"": 2, ""2002"": 1, ""participant"": 1, ""212"": 1, ""toll"": 1, ""italy"": 1, ""blackstone"": 1, ""muller"": 1, ""circus"": 1, ""797"": 1, ""1944"": 1, ""enel"": 1, ""954"": 1, ""5754"": 1, ""nathoo"": 1, ""zelin"": 3, ""maximus"": 1, ""albertazzi"": 1, ""cinzia"": 1, ""raffiq"": 1, ""9228"": 1, ""925131"": 1, ""769188"": 1, ""moriarity"": 1}"
14550	"{""the"": 2, ""and"": 1, ""of"": 1, ""you"": 1, ""me"": 1, ""have"": 1, ""is"": 1, ""need"": 1, ""let"": 1, ""know"": 1, ""if"": 1, ""anything"": 1, ""susan"": 1, ""here"": 1, ""else"": 1, ""included"": 1, ""given"": 1, ""jim"": 1, ""open"": 1, ""steve"": 1, ""positions"": 1, ""org"": 2, ""departure"": 1, ""reg"": 1, ""affairs"": 1, ""chart"": 2, ""walton"": 1, ""lindberg"": 1, ""govt"": 1}"
14580	"{""on"": 2, ""and"": 1, ""of"": 2, ""to"": 5, ""going"": 1, ""be"": 1, ""as"": 1, ""we"": 3, ""in"": 3, ""can"": 1, ""you"": 1, ""this"": 1, ""have"": 2, ""deal"": 1, ""no"": 1, ""is"": 2, ""what"": 1, ""still"": 1, ""know"": 1, ""dave"": 1, ""will"": 1, ""if"": 1, ""do"": 1, ""had"": 1, ""like"": 1, ""month"": 3, ""before"": 1, ""but"": 1, ""houston"": 1, ""trader"": 2, ""might"": 1, ""content"": 2, ""assuming"": 1, ""arrangements"": 1, ""big"": 1, ""looks"": 1, ""ena"": 2, ""calgary"": 1, ""canada"": 3, ""similar"": 1, ""behalf"": 2, ""western"": 1, ""cancel"": 1, ""trades"": 2, ""eastern"": 1, ""reuters"": 1, ""bankruptcy"": 1, ""preserve"": 1, ""netco"": 1, ""prepay"": 1, ""ecc"": 2}"
14610	"{""from"": 5, ""the"": 12, ""at"": 1, ""and"": 6, ""of"": 3, ""by"": 1, ""to"": 15, ""cc"": 2, ""subject"": 4, ""get"": 1, ""set"": 1, ""up"": 2, ""with"": 5, ""my"": 1, ""34"": 1, ""enron"": 1, ""be"": 5, ""as"": 7, ""that"": 1, ""we"": 1, ""in"": 1, ""control"": 1, ""can"": 1, ""provide"": 1, ""713"": 2, ""fax"": 1, ""would"": 1, ""you"": 1, ""or"": 1, ""time"": 2, ""re"": 2, ""fyi"": 1, ""this"": 2, ""01"": 1, ""pm"": 3, ""have"": 2, ""not"": 2, ""17"": 1, ""52"": 1, ""should"": 3, ""close"": 1, ""need"": 1, ""soon"": 1, ""possible"": 2, ""jan"": 1, ""dave"": 2, ""david"": 3, ""will"": 2, ""agree"": 2, ""agreement"": 6, ""it"": 1, ""needs"": 1, ""into"": 1, ""don"": 6, ""business"": 1, ""any"": 3, ""january"": 3, ""etc"": 1, ""40"": 1, ""enter"": 1, ""price"": 1, ""com"": 1, ""just"": 1, ""where"": 1, ""term"": 3, ""think"": 1, ""does"": 1, ""very"": 1, ""07"": 4, ""agreed"": 1, ""sent"": 5, ""right"": 1, ""operating"": 1, ""monday"": 3, ""may"": 1, ""seen"": 1, ""mktg"": 4, ""go"": 1, ""853"": 1, ""who"": 1, ""regards"": 1, ""long"": 1, ""646"": 1, ""jim"": 4, ""such"": 1, ""peoples"": 6, ""message"": 5, ""services"": 3, ""address"": 1, ""service"": 2, ""order"": 1, ""continues"": 1, ""59"": 1, ""without"": 1, ""jeff"": 1, ""asset"": 4, ""market"": 1, ""staff"": 1, ""fw"": 4, ""short"": 1, ""yourself"": 1, ""newco"": 3, ""chief"": 1, ""officer"": 1, ""relationship"": 1, ""economics"": 1, ""fully"": 1, ""original"": 4, ""tel"": 1, ""jeffrey"": 3, ""estate"": 2, ""mon"": 1, ""miller"": 4, ""maximum"": 1, ""guys"": 1, ""running"": 1, ""originated"": 1, ""nature"": 1, ""supportive"": 1, ""americas"": 1, ""fallon"": 3, ""win"": 2, ""laura"": 3, ""absolutely"": 1, ""benefit"": 1, ""mcmahon"": 4, ""delainey"": 4, ""louise"": 3, ""kitchen"": 2, ""pertain"": 1, ""optionality"": 1, ""2002"": 4, ""skytel"": 1, ""netco"": 1, ""blackberry"": 1, ""invisible"": 1, ""luce"": 3, ""examination"": 1, ""3488"": 1, ""2308"": 1, ""conterparty"": 1}"
14640	"{""from"": 2, ""the"": 2, ""for"": 1, ""of"": 2, ""am"": 2, ""to"": 5, ""cc"": 1, ""subject"": 2, ""get"": 2, ""enron"": 1, ""that"": 1, ""can"": 1, ""713"": 3, ""fax"": 1, ""you"": 2, ""see"": 1, ""re"": 1, ""did"": 1, ""have"": 1, ""52"": 1, ""need"": 1, ""send"": 1, ""david"": 2, ""will"": 1, ""do"": 1, ""all"": 1, ""january"": 2, ""first"": 1, ""office"": 2, ""assistant"": 1, ""revised"": 1, ""asked"": 1, ""received"": 1, ""56"": 1, ""couple"": 1, ""very"": 1, ""07"": 2, ""sent"": 2, ""monday"": 2, ""them"": 3, ""853"": 1, ""646"": 1, ""message"": 2, ""mobile"": 1, ""fw"": 1, ""chair"": 1, ""original"": 2, ""org"": 4, ""americas"": 1, ""shortly"": 1, ""louise"": 4, ""kitchen"": 3, ""oxley"": 1, ""253"": 1, ""charts"": 5, ""2002"": 2, ""schoppe"": 3, ""tammie"": 3, ""4220"": 1, ""umbrella"": 1, ""8562"": 1, ""2131"": 1}"
14670	"{""from"": 2, ""the"": 4, ""on"": 1, ""and"": 2, ""10"": 1, ""for"": 1, ""of"": 2, ""to"": 9, ""subject"": 2, ""please"": 1, ""call"": 1, ""with"": 1, ""increase"": 1, ""my"": 1, ""be"": 1, ""as"": 2, ""well"": 1, ""that"": 4, ""we"": 5, ""in"": 3, ""so"": 1, ""would"": 1, ""you"": 5, ""09"": 2, ""24"": 2, ""14"": 2, ""30"": 1, ""re"": 3, ""this"": 2, ""me"": 1, ""pm"": 2, ""have"": 2, ""put"": 1, ""kim"": 1, ""there"": 1, ""make"": 1, ""sure"": 1, ""is"": 2, ""what"": 1, ""still"": 2, ""need"": 1, ""let"": 1, ""know"": 1, ""will"": 1, ""wednesday"": 2, ""do"": 1, ""it"": 5, ""currently"": 1, ""some"": 1, ""our"": 1, ""other"": 1, ""want"": 4, ""any"": 1, ""january"": 2, ""schedule"": 1, ""could"": 1, ""55"": 1, ""amount"": 1, ""think"": 1, ""its"": 1, ""phone"": 1, ""sent"": 2, ""39"": 2, ""potential"": 1, ""include"": 3, ""ll"": 2, ""might"": 1, ""return"": 1, ""isn"": 1, ""total"": 2, ""instead"": 1, ""47"": 2, ""message"": 2, ""plan"": 5, ""expense"": 2, ""designated"": 1, ""en"": 1, ""items"": 1, ""53"": 1, ""budget"": 1, ""original"": 2, ""multiple"": 3, ""infrastructure"": 3, ""mentioned"": 1, ""books"": 1, ""important"": 1, ""capital"": 4, ""expenses"": 1, ""equals"": 1, ""piece"": 1, ""louise"": 2, ""kitchen"": 2, ""neglected"": 1, ""faith"": 2, ""killen"": 2, ""ops"": 1, ""jenny"": 1, ""2002"": 2, ""disaster"": 1, ""recovery"": 1, ""presume"": 1, ""amend"": 1}"
14700	"{""from"": 1, ""the"": 2, ""10"": 2, ""for"": 1, ""of"": 1, ""13"": 1, ""am"": 1, ""to"": 1, ""subject"": 1, ""up"": 1, ""that"": 2, ""we"": 1, ""in"": 1, ""would"": 1, ""have"": 1, ""52"": 1, ""mm"": 1, ""their"": 1, ""out"": 1, ""it"": 2, ""don"": 1, ""january"": 1, ""take"": 1, ""office"": 3, ""back"": 3, ""thursday"": 1, ""com"": 1, ""picks"": 1, ""sent"": 1, ""mean"": 1, ""say"": 1, ""john"": 1, ""message"": 1, ""cash"": 1, ""unless"": 1, ""fw"": 1, ""ownership"": 1, ""advisors"": 1, ""original"": 1, ""mailto"": 1, ""buyer"": 1, ""trouble"": 1, ""committee"": 1, ""lavorato"": 1, ""2002"": 1, ""creditors"": 1, ""skytel"": 1, ""residual"": 1, ""bonuses"": 1, ""gregwhalley"": 1, ""8777865122"": 1, ""withthe"": 1}"
